Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Myanmar,MMR,21.913965,95.956223,2009,MMR2009,EAP,231.343,795.7784724,70.216,1.131,0.374,0,82.26850033,13.93585968,0.177287601,1.2071383
Myanmar,MMR,21.913965,95.956223,2010,MMR2010,EAP,230.342,870.5392925,66.028,1.179,0.394,0,80.7446599,15.08073807,0.17959848,1.484061956
Myanmar,MMR,21.913965,95.956223,2011,MMR2011,EAP,230.211,912.1883798,62.421,1.208,0.412,0,77.27888823,20.42988205,0.213361741,2.443214178
Myanmar,MMR,21.913965,95.956223,2012,MMR2012,EAP,226.58,971.0192608,61.494,1.327,0.433,0,76.70021653,27.76971817,0.399576686,4.781591892
Myanmar,MMR,21.913965,95.956223,2013,MMR2013,EAP,227.917,1043.928479,63.506,1.526,0.457,0,72.23144174,36.81734848,0.575337606,6.948972225
Myanmar,MMR,21.913965,95.956223,2014,MMR2014,EAP,225.763,1118.111147,66.931,1.881,0.484,0,66.03540778,52.98218536,1.003532764,12.8137188
Myanmar,MMR,21.913965,95.956223,2015,MMR2015,EAP,223.886,1187.21771,70.35,2.002,0.512,0,70.45003176,62.02728271,1.142970752,13.64129257
Myanmar,MMR,21.913965,95.956223,2016,MMR2016,EAP,221.271,1248.182396,73.616,2.092,0.542,0,76.95278525,58.19331741,0.669443887,8.172048569
Myanmar,MMR,21.913965,95.956223,2017,MMR2017,EAP,211.086,1324.12213,76.176,2.16,0.567,0,76.23096704,58.04395676,0.68984814,8.594309807
Myanmar,MMR,21.913965,95.956223,2018,MMR2018,EAP,202.567,1397.688196,77.005,2.301,0.593,0,..,..,..,..
Myanmar,MMR,21.913965,95.956223,2019,MMR2019,EAP,193.228,..,77.809,2.453,0.62,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1990,NAM1990,SSA,206.725,2751.576927,68.377,0.748,0.753,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1991,NAM1991,SSA,196.922,2888.602376,69.36,0.766,0.778,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1992,NAM1992,SSA,187.201,3013.466177,70.837,0.789,0.807,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1993,NAM1993,SSA,179.447,2893.121491,72.262,0.821,0.836,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1994,NAM1994,SSA,182.214,2875.274414,73.645,0.857,0.865,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1995,NAM1995,SSA,187.755,2921.237343,74.824,0.897,0.892,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1996,NAM1996,SSA,195.721,2950.104922,75.671,0.94,0.919,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1997,NAM1997,SSA,208.295,3011.854808,76.047,0.985,0.946,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1998,NAM1998,SSA,218.861,3050.615606,76.269,1.035,0.97,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,1999,NAM1999,SSA,242.667,3095.796934,76.666,1.09,0.991,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,2000,NAM2000,SSA,255.181,3149.076674,77.509,1.145,1.008,0,7.351061702,200.7054443,4.85066399,99.82849121
Namibia,NAM,-22.95764,18.49041,2001,NAM2001,SSA,265.222,3135.328286,78.687,1.175,1.026,0,6.971736252,176.8290863,4.948752373,90.78388214
Namibia,NAM,-22.95764,18.49041,2002,NAM2002,SSA,270.864,3236.047825,79.912,1.202,1.062,0,7.417716831,168.7424164,5.168122053,88.53214264
Namibia,NAM,-22.95764,18.49041,2003,NAM2003,SSA,254.075,3323.714922,80.867,1.222,1.103,0,7.262308151,248.1072235,5.275046453,130.9526215
Namibia,NAM,-22.95764,18.49041,2004,NAM2004,SSA,235.414,3675.523797,81.573,1.242,1.144,0,6.999894232,338.7723389,4.979908466,163.7549896
Namibia,NAM,-22.95764,18.49041,2005,NAM2005,SSA,214.676,3709.043441,82.053,1.245,1.181,0,6.902810186,368.2302856,4.546773806,162.4586334
Namibia,NAM,-22.95764,18.49041,2006,NAM2006,SSA,191.057,3904.915242,82.977,1.247,1.216,0,6.220865995,397.471283,4.165332392,161.6580963
Namibia,NAM,-22.95764,18.49041,2007,NAM2007,SSA,173.735,4042.588469,84.336,1.25,1.252,0,6.153170764,452.7573853,4.688954726,197.0551758
Namibia,NAM,-22.95764,18.49041,2008,NAM2008,SSA,155.16,4074.813831,85.835,1.258,1.298,0,7.033061981,399.7796326,4.131216183,166.4500885
Namibia,NAM,-22.95764,18.49041,2009,NAM2009,SSA,143.133,4012.934857,87.057,1.263,1.339,0,8.500315994,375.4596558,3.457704931,143.615799
Namibia,NAM,-22.95764,18.49041,2010,NAM2010,SSA,130.645,4179.317586,87.997,1.313,1.377,0,9.284990281,504.5536499,3.987658769,207.0215302
Namibia,NAM,-22.95764,18.49041,2011,NAM2011,SSA,118.527,4315.067603,88.643,1.371,1.414,0,10.31297594,550.1514282,4.092099145,229.197403
Namibia,NAM,-22.95764,18.49041,2012,NAM2012,SSA,110.4,4454.806821,89.046,1.432,1.454,0,10.63295156,546.5714722,3.870527446,222.5339508
Namibia,NAM,-22.95764,18.49041,2013,NAM2013,SSA,100.951,4623.366246,89.321,1.505,1.504,0,9.601974487,490.0492859,3.998401389,219.5157013
Namibia,NAM,-22.95764,18.49041,2014,NAM2014,SSA,100.532,4830.697439,89.702,1.558,1.555,0,8.800637722,452.4641113,3.773698956,203.5048676
Namibia,NAM,-22.95764,18.49041,2015,NAM2015,SSA,100.213,5032.881621,90.22,1.603,1.608,0,7.163288444,477.2374268,4.098612815,196.8681946
Namibia,NAM,-22.95764,18.49041,2016,NAM2016,SSA,99.522,4996.299531,90.792,1.646,1.649,0,7.500336319,414.4676819,4.155038297,189.0308685
Namibia,NAM,-22.95764,18.49041,2017,NAM2017,SSA,99.843,4861.01924,91.35,1.683,1.688,0,7.734195143,447.2806396,3.94567363,206.3889923
Namibia,NAM,-22.95764,18.49041,2018,NAM2018,SSA,98.734,4766.784619,91.806,1.738,1.744,0,..,..,..,..
Namibia,NAM,-22.95764,18.49041,2019,NAM2019,SSA,97.784,..,92.236,1.795,1.803,0,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1990,NRU1990,EAP,..,14737.7053,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1991,NRU1991,EAP,..,11621.78492,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1992,NRU1992,EAP,..,9473.947699,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1993,NRU1993,EAP,..,7748.453119,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1994,NRU1994,EAP,..,7299.174755,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1995,NRU1995,EAP,..,6638.61729,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1996,NRU1996,EAP,..,5827.19,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1997,NRU1997,EAP,..,5317.896741,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1998,NRU1998,EAP,..,4727.435256,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,1999,NRU1999,EAP,..,4465.96158,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,2000,NRU2000,EAP,..,4204.834899,..,..,..,..,4.105750471,292.0253601,10.86576208,235.0959015
Nauru,NRU,-0.522778,166.931503,2001,NRU2001,EAP,..,3967.368053,..,..,..,..,3.93971242,270.3695068,10.54156944,199.6401978
Nauru,NRU,-0.522778,166.931503,2002,NRU2002,EAP,..,3611.723553,..,..,..,..,3.862300143,294.3658142,11.00131646,208.0540619
Nauru,NRU,-0.522778,166.931503,2003,NRU2003,EAP,..,3661.145824,..,..,..,..,3.866450489,343.6306152,11.54410765,275.3073425
Nauru,NRU,-0.522778,166.931503,2004,NRU2004,EAP,..,3535.72144,..,..,..,..,4.885515198,317.0440369,9.345047921,254.923172
Nauru,NRU,-0.522778,166.931503,2005,NRU2005,EAP,..,3125.553926,..,..,..,..,4.428199679,326.8139343,11.29828617,293.7176208
Nauru,NRU,-0.522778,166.931503,2006,NRU2006,EAP,..,2513.091467,..,..,..,..,3.953729942,362.1102905,12.57633716,317.0879517
Nauru,NRU,-0.522778,166.931503,2007,NRU2007,EAP,..,2518.63554,..,..,..,..,2.298367769,588.6508179,17.65961647,408.0598145
Nauru,NRU,-0.522778,166.931503,2008,NRU2008,EAP,..,4901.617205,..,..,..,..,2.191782929,814.4517822,10.68562865,446.3084106
Nauru,NRU,-0.522778,166.931503,2009,NRU2009,EAP,..,3992.113112,..,..,..,..,3.178139031,566.1381836,5.453009531,297.424408
Nauru,NRU,-0.522778,166.931503,2010,NRU2010,EAP,..,4503.176909,..,..,..,..,2.333062515,650.2315674,6.017333642,375.1124878
Nauru,NRU,-0.522778,166.931503,2011,NRU2011,EAP,..,4996.952627,..,..,..,..,1.851248741,688.4646606,4.49766852,378.3847046
Nauru,NRU,-0.522778,166.931503,2012,NRU2012,EAP,..,5462.962647,..,..,..,..,0.780695351,857.5542603,3.384969756,389.6130981
Nauru,NRU,-0.522778,166.931503,2013,NRU2013,EAP,..,7282.585744,..,..,..,..,1.069318876,793.2891846,4.682389647,440.4586487
Nauru,NRU,-0.522778,166.931503,2014,NRU2014,EAP,..,9865.153722,..,..,..,..,1.033801865,936.8560791,5.262468755,542.4195557
Nauru,NRU,-0.522778,166.931503,2015,NRU2015,EAP,..,10050.38555,..,..,..,..,0.966534019,1054.203247,7.216438651,574.0862427
Nauru,NRU,-0.522778,166.931503,2016,NRU2016,EAP,..,10998.17481,..,..,..,..,0.923809875,1264.292603,9.502779692,866.5294189
Nauru,NRU,-0.522778,166.931503,2017,NRU2017,EAP,..,11332.08322,..,..,..,..,0.924518611,1106.750977,7.927591354,796.3564453
Nauru,NRU,-0.522778,166.931503,2018,NRU2018,EAP,..,10779.90171,..,..,..,..,..,..,..,..
Nauru,NRU,-0.522778,166.931503,2019,NRU2019,EAP,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,28.394857,84.124008,1990,NPL1990,SA,471.689,369.2493938,7.77,0.505,0.125,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1991,NPL1991,SA,454.661,382.6371306,7.829,0.522,0.131,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1992,NPL1992,SA,436.172,387.7108329,7.941,0.539,0.136,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1993,NPL1993,SA,418.979,391.7851576,8.16,0.558,0.141,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1994,NPL1994,SA,393.256,412.8853659,8.573,0.58,0.146,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1995,NPL1995,SA,382.611,416.609774,9.176,0.606,0.152,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1996,NPL1996,SA,366.041,428.6304225,9.791,0.64,0.157,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1997,NPL1997,SA,336.435,441.3009621,10.379,0.678,0.165,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1998,NPL1998,SA,316.442,444.965263,11.034,0.711,0.174,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,1999,NPL1999,SA,298.861,455.9762075,12.005,0.733,0.183,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,2000,NPL2000,SA,289.031,475.1473445,13.252,0.742,0.191,0,55.78204989,8.625580788,0.554273976,1.337858081
Nepal,NPL,28.394857,84.124008,2001,NPL2001,SA,278.498,493.5218225,14.61,0.777,0.199,0,51.26501918,10.60214615,0.666376529,1.624698997
Nepal,NPL,28.394857,84.124008,2002,NPL2002,SA,264.309,486.5488235,15.844,0.798,0.207,0,51.95619464,10.78904819,0.904226862,2.171508312
Nepal,NPL,28.394857,84.124008,2003,NPL2003,SA,249.835,498.5811468,17.125,0.833,0.215,0,53.80938053,11.39634037,0.753101707,1.951282024
Nepal,NPL,28.394857,84.124008,2004,NPL2004,SA,249.691,514.9779803,18.705,0.851,0.223,0,51.60284638,13.28582764,0.737915654,2.124141216
Nepal,NPL,28.394857,84.124008,2005,NPL2005,SA,246.322,526.1644714,20.799,0.877,0.232,0,49.21795726,14.51614571,0.859172828,2.767426968
Nepal,NPL,28.394857,84.124008,2006,NPL2006,SA,247.134,537.145491,23.383,0.906,0.241,0,42.50187278,14.00998497,0.96623674,3.348654032
Nepal,NPL,28.394857,84.124008,2007,NPL2007,SA,252.629,548.8196875,26.417,0.938,0.251,0,60.96153259,17.51404572,0.773672853,3.234237194
Nepal,NPL,28.394857,84.124008,2008,NPL2008,SA,256.328,576.1214955,29.87,1.002,0.257,0,61.62509322,19.23009491,0.811246876,3.582564831
Nepal,NPL,28.394857,84.124008,2009,NPL2009,SA,261.546,597.3772807,33.846,1.046,0.267,0,57.62322545,21.20324707,0.908555556,4.328482151
Nepal,NPL,28.394857,84.124008,2010,NPL2010,SA,268.365,623.1436154,38.6,1.116,0.284,0,56.20388985,29.97179604,0.901850313,5.433434963
Nepal,NPL,28.394857,84.124008,2011,NPL2011,SA,273.602,643.7990121,44.136,1.172,0.297,0,58.379668,34.31938171,0.908665266,6.140633583
Nepal,NPL,28.394857,84.124008,2012,NPL2012,SA,259.335,675.8814186,49.548,1.237,0.309,0,56.07542992,33.50967026,0.905757677,5.870606422
Nepal,NPL,28.394857,84.124008,2013,NPL2013,SA,249.662,705.6799788,54.208,1.317,0.322,0,63.53343725,34.64684677,0.870307442,5.662887573
Nepal,NPL,28.394857,84.124008,2014,NPL2014,SA,241.114,748.2433221,58.517,1.391,0.336,0,60.04753709,41.00934982,0.992821809,7.058955193
Nepal,NPL,28.394857,84.124008,2015,NPL2015,SA,234.753,769.9862762,62.377,1.444,0.349,0,59.43524241,45.14484024,1.034555957,7.509700298
Nepal,NPL,28.394857,84.124008,2016,NPL2016,SA,225.288,767.4620594,65.362,1.484,0.362,0,55.44006824,45.45298004,1.166499499,8.444965363
Nepal,NPL,28.394857,84.124008,2017,NPL2017,SA,214.023,819.4754193,67.436,1.533,0.375,0,57.79855251,47.91536331,1.240623463,10.70444107
Nepal,NPL,28.394857,84.124008,2018,NPL2018,SA,210.118,859.6280483,70.678,1.603,0.392,0,..,..,..,..
Nepal,NPL,28.394857,84.124008,2019,NPL2019,SA,206.594,..,73.719,1.677,0.409,0,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1990,NLD1990,WE,13.515,31064.6135,98.448,17.003,0.159,84.706,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1991,NLD1991,WE,11.926,31613.01371,98.53,17.539,0.166,84.656,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1992,NLD1992,WE,13.746,31937.50397,98.614,18.071,0.172,84.516,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1993,NLD1993,WE,14.047,32122.80412,98.688,18.606,0.179,84.319,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1994,NLD1994,WE,12.889,32856.39245,98.748,19.168,0.187,84.142,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1995,NLD1995,WE,13.438,33663.93394,98.791,19.782,0.196,84.038,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1996,NLD1996,WE,16.583,34628.16549,98.832,20.485,0.206,83.909,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1997,NLD1997,WE,14.202,35914.42646,98.879,21.161,0.216,83.693,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1998,NLD1998,WE,17.431,37374.17876,98.928,21.724,0.226,83.422,..,..,..,..
Netherlands,NLD,52.132633,5.291266,1999,NLD1999,WE,15.026,39032.81398,98.973,22.35,0.237,83.129,..,..,..,..
Netherlands,NLD,52.132633,5.291266,2000,NLD2000,WE,14.707,40438.96132,99.013,23.097,0.246,82.986,11.03169098,2023.143677,5.320714042,1396.733398
Netherlands,NLD,52.132633,5.291266,2001,NLD2001,WE,12.808,41142.48327,99.072,23.822,0.257,82.966,10.46682298,2173.828369,5.611759052,1513.625366
Netherlands,NLD,52.132633,5.291266,2002,NLD2002,WE,14.345,40995.79893,99.138,24.38,0.265,82.921,9.812200069,2532.855225,6.052636355,1772.484497
Netherlands,NLD,52.132633,5.291266,2003,NLD2003,WE,10.133,40830.00124,99.202,24.789,0.276,82.882,9.605322778,3237.084473,6.354400516,2271.249512
Netherlands,NLD,52.132633,5.291266,2004,NLD2004,WE,10.351,41419.993,99.253,25.311,0.284,82.89,9.960184246,3682.854004,6.249740347,2526.339111
Netherlands,NLD,52.132633,5.291266,2005,NLD2005,WE,11.449,42062.92146,99.288,26.056,0.291,83.003,9.885855764,3821.959473,6.224189326,2615.089111
Netherlands,NLD,52.132633,5.291266,2006,NLD2006,WE,11.283,43325.63712,99.322,26.826,0.3,83.099,8.327053487,4076.595703,6.368361413,2858.99292
Netherlands,NLD,52.132633,5.291266,2007,NLD2007,WE,8.944,44778.95684,99.361,27.208,0.309,83.189,7.888962328,4689.932617,6.269845366,3248.137939
Netherlands,NLD,52.132633,5.291266,2008,NLD2008,WE,8.452,45581.1217,99.402,27.427,0.327,83.261,9.923715144,5360.748535,6.178016588,3570.141602
Netherlands,NLD,52.132633,5.291266,2009,NLD2009,WE,8.33,43755.82828,99.433,27.343,0.343,83.285,9.069506824,5261.570801,6.663924456,3508.753174
Netherlands,NLD,52.132633,5.291266,2010,NLD2010,WE,5.896,44193.06055,99.454,27.166,0.363,83.307,9.095671028,5186.632813,6.83055222,3488.651855
Netherlands,NLD,52.132633,5.291266,2011,NLD2011,WE,5.751,44730.37209,99.466,26.965,0.382,83.358,9.482382983,5554.845215,6.888810545,3739.285889
Netherlands,NLD,52.132633,5.291266,2012,NLD2012,WE,6.75,44128.05761,99.481,26.71,0.403,83.44,10.0906767,5284.94873,7.037885487,3529.263672
Netherlands,NLD,52.132633,5.291266,2013,NLD2013,WE,6.109,43935.44144,99.499,26.418,0.426,83.49,11.53488532,5531.153809,7.123336196,3722.753906
Netherlands,NLD,52.132633,5.291266,2014,NLD2014,WE,5.829,44431.50391,99.514,26.158,0.449,83.514,11.58756539,5594.431152,7.148430496,3784.542236
Netherlands,NLD,52.132633,5.291266,2015,NLD2015,WE,5.847,45179.02972,99.526,26.017,0.467,83.58,11.28642857,4674.679688,6.717748195,3041.796631
Netherlands,NLD,52.132633,5.291266,2016,NLD2016,WE,6.486,46052.86974,99.534,26.024,0.484,83.614,11.30024791,4753.376953,6.67662397,3081.033447
Netherlands,NLD,52.132633,5.291266,2017,NLD2017,WE,6.364,47281.90504,99.536,26.114,0.501,83.88,11.08693331,4911.44043,6.50473237,3162.86792
Netherlands,NLD,52.132633,5.291266,2018,NLD2018,WE,6.638,48401.36931,99.55,26.355,0.525,83.897,..,..,..,..
Netherlands,NLD,52.132633,5.291266,2019,NLD2019,WE,6.722,..,99.563,26.603,0.549,83.914,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1990,NCL1990,EAP,..,26536.96234,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1991,NCL1991,EAP,..,27198.57683,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1992,NCL1992,EAP,..,26663.5394,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1993,NCL1993,EAP,..,26115.10515,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1994,NCL1994,EAP,..,26096.73175,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1995,NCL1995,EAP,..,26942.0291,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1996,NCL1996,EAP,..,26387.88343,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1997,NCL1997,EAP,..,26262.16656,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1998,NCL1998,EAP,..,24826.77716,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,1999,NCL1999,EAP,..,25344.19195,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2000,NCL2000,EAP,..,25440.59061,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2001,NCL2001,EAP,..,25454.53227,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2002,NCL2002,EAP,..,25629.32178,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2003,NCL2003,EAP,..,26418.75193,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2004,NCL2004,EAP,..,27020.16739,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2005,NCL2005,EAP,..,27571.5355,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2006,NCL2006,EAP,..,28719.44288,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2007,NCL2007,EAP,..,29518.80554,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2008,NCL2008,EAP,..,29288.70432,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2009,NCL2009,EAP,..,29565.74277,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2010,NCL2010,EAP,..,31187.85267,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2011,NCL2011,EAP,..,32123.63815,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2012,NCL2012,EAP,..,32250.32843,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2013,NCL2013,EAP,..,32416.73015,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2014,NCL2014,EAP,..,32569.20776,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2015,NCL2015,EAP,..,32362.59716,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2016,NCL2016,EAP,..,32667.64057,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2017,NCL2017,EAP,..,32849.32465,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2018,NCL2018,EAP,..,33039.15329,..,..,..,..,..,..,..,..
New Caledonia,NCL,-20.904305,165.618042,2019,NCL2019,EAP,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1990,NZL1990,EAP,15.935,25381.53473,98.143,15.659,1.436,93.849,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1991,NZL1991,EAP,22.48,24616.92599,98.267,15.664,1.484,94.06,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1992,NZL1992,EAP,16.523,24523.00746,98.412,15.733,1.534,94.254,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1993,NZL1993,EAP,23.526,25675.89128,98.558,15.792,1.583,94.393,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1994,NZL1994,EAP,15.599,26576.72031,98.678,15.879,1.634,94.544,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1995,NZL1995,EAP,16.599,27402.51738,98.761,15.933,1.687,94.661,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1996,NZL1996,EAP,14.064,27999.53458,98.818,16.003,1.742,94.849,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1997,NZL1997,EAP,10.632,28572.75059,98.879,16.124,1.809,95.018,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1998,NZL1998,EAP,12.596,28636.12139,98.938,16.23,1.899,95.16,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,1999,NZL1999,EAP,11.323,29853.92305,98.985,16.33,1.982,95.331,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,2000,NZL2000,EAP,13.074,30214.00982,99.018,16.379,2.074,95.36,15.36159515,1053.891602,5.564469844,785.0509033
New Zealand,NZL,-40.900557,174.885971,2001,NZL2001,EAP,9.471,30968.73227,99.049,16.647,2.145,95.484,16.98616147,1049.376099,5.546197668,767.9240723
New Zealand,NZL,-40.900557,174.885971,2002,NZL2002,EAP,16.069,32082.1698,99.094,17.078,2.206,95.531,16.05667472,1246.313477,5.920193717,933.9226074
New Zealand,NZL,-40.900557,174.885971,2003,NZL2003,EAP,12.211,33047.94663,99.137,17.483,2.246,95.528,15.37909955,1610.937622,5.829774588,1216.236328
New Zealand,NZL,-40.900557,174.885971,2004,NZL2004,EAP,10.465,33640.29809,99.17,17.943,2.267,95.463,14.10670578,1983.658813,6.086664647,1528.162231
New Zealand,NZL,-40.900557,174.885971,2005,NZL2005,EAP,11.317,34295.22207,99.19,18.592,2.273,95.318,14.07014281,2295.177979,6.36613965,1766.083496
New Zealand,NZL,-40.900557,174.885971,2006,NZL2006,EAP,14.837,34752.93612,99.197,19.227,2.265,95.287,13.83843422,2301.875977,6.666274369,1777.475342
New Zealand,NZL,-40.900557,174.885971,2007,NZL2007,EAP,19.837,35658.06982,99.211,19.809,2.22,95.189,11.45369932,2699.345703,6.598544866,2140.493164
New Zealand,NZL,-40.900557,174.885971,2008,NZL2008,EAP,12.81,34736.796,99.228,20.581,2.189,95.117,13.23509961,2839.066162,7.074918598,2203.969971
New Zealand,NZL,-40.900557,174.885971,2009,NZL2009,EAP,16.808,35032.39502,99.247,21.409,2.167,95.033,12.35631555,2700.886475,7.479372621,2099.11792
New Zealand,NZL,-40.900557,174.885971,2010,NZL2010,EAP,11.59,34991.28904,99.268,21.978,2.153,94.919,11.95811108,3216.223633,7.50496462,2517.370117
New Zealand,NZL,-40.900557,174.885971,2011,NZL2011,EAP,11.559,35539.21753,99.295,22.485,2.139,94.925,12.09877729,3626.029297,7.492268831,2856.627441
New Zealand,NZL,-40.900557,174.885971,2012,NZL2012,EAP,11.704,36021.68522,99.328,23.02,2.133,94.906,12.26525009,3806.579834,7.57798031,2988.515625
New Zealand,NZL,-40.900557,174.885971,2013,NZL2013,EAP,12.755,36353.5689,99.362,23.434,2.132,94.838,12.37116382,3955.531982,7.271753252,3071.01001
New Zealand,NZL,-40.900557,174.885971,2014,NZL2014,EAP,7.477,37271.9244,99.393,23.908,2.136,94.887,12.85042465,4144.538574,7.297534496,3209.305176
New Zealand,NZL,-40.900557,174.885971,2015,NZL2015,EAP,10.55,38458.40251,99.416,24.343,2.149,94.934,13.36466074,3582.272949,6.96766451,2675.735352
New Zealand,NZL,-40.900557,174.885971,2016,NZL2016,EAP,10.663,39524.9736,99.433,24.771,2.173,94.946,13.57558221,3745.216309,6.92768842,2792.192383
New Zealand,NZL,-40.900557,174.885971,2017,NZL2017,EAP,10.659,40735.95233,99.439,25.096,2.194,94.97,13.57707381,3937.221924,6.919325143,2970.856445
New Zealand,NZL,-40.900557,174.885971,2018,NZL2018,EAP,10.228,41524.31518,99.455,25.675,2.216,94.964,..,..,..,..
New Zealand,NZL,-40.900557,174.885971,2019,NZL2019,EAP,9.861,..,99.469,26.27,2.239,94.958,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1990,NIC1990,LAC,93.036,1257.57044,70.706,0.875,0.062,54.163,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1991,NIC1991,LAC,99.963,1227.499188,67.992,0.895,0.062,54.25,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1992,NIC1992,LAC,96.18,1204.874601,64.864,0.919,0.063,54.774,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1993,NIC1993,LAC,101.043,1173.81595,62.462,0.942,0.064,55.652,..,..,..,..
